batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
16,258,20,28,21259,18912,0.0009407780234253728,0.0014805414551607445,9,6936,0.0012975778546712802
16,259,34,34,21259,18912,0.0015993226398231337,0.0017978003384094754,15,6936,0.0021626297577854673
16,262,95,102,21259,18912,0.004468695611270521,0.005393401015228426,31,6936,0.004469434832756632
16,266,46,60,21259,18912,0.0021637894538783574,0.0031725888324873096,18,6936,0.0025951557093425604
16,283,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,5,6936,0.0007208765859284891
16,284,36,43,21259,18912,0.0016934004421656711,0.002273688663282572,17,6936,0.0024509803921568627
16,292,46,54,21259,18912,0.0021637894538783574,0.0028553299492385786,19,6936,0.0027393310265282586
16,293,40,43,21259,18912,0.0018815560468507457,0.002273688663282572,15,6936,0.0021626297577854673
16,295,89,89,21259,18912,0.004186462204242909,0.004706006768189509,31,6936,0.004469434832756632
16,307,14,16,21259,18912,0.0006585446163977609,0.0008460236886632825,4,6936,0.0005767012687427913
16,320,43,52,21259,18912,0.0020226727503645514,0.0027495769881556685,17,6936,0.0024509803921568627
16,324,33,35,21259,18912,0.0015522837386518652,0.0018506768189509306,11,6936,0.0015859284890426758
16,335,55,71,21259,18912,0.0025871395644197753,0.0037542301184433162,23,6936,0.00331603229527105
16,340,13,16,21259,18912,0.0006115057152264923,0.0008460236886632825,5,6936,0.0007208765859284891
16,344,30,35,21259,18912,0.0014111670351380592,0.0018506768189509306,12,6936,0.0017301038062283738
16,347,28,27,21259,18912,0.0013170892327955218,0.0014276649746192893,12,6936,0.0017301038062283738
16,348,65,76,21259,18912,0.0030575285761324615,0.004018612521150592,23,6936,0.00331603229527105
16,378,65,78,21259,18912,0.0030575285761324615,0.004124365482233503,22,6936,0.0031718569780853517
16,382,8,13,21259,18912,0.0003763112093701491,0.0006873942470389171,6,6936,0.0008650519031141869
16,388,109,114,21259,18912,0.005127240227668282,0.006027918781725888,31,6936,0.004469434832756632
16,390,74,90,21259,18912,0.0034808786866738794,0.004758883248730965,23,6936,0.00331603229527105
16,398,90,94,21259,18912,0.004233501105414177,0.004970389170896785,26,6936,0.003748558246828143
16,427,58,63,21259,18912,0.0027282562679335812,0.003331218274111675,22,6936,0.0031718569780853517
16,434,20,24,21259,18912,0.0009407780234253728,0.0012690355329949238,9,6936,0.0012975778546712802
16,448,38,44,21259,18912,0.0017874782445082083,0.002326565143824027,18,6936,0.0025951557093425604
16,449,8,12,21259,18912,0.0003763112093701491,0.0006345177664974619,4,6936,0.0005767012687427913
16,450,64,79,21259,18912,0.0030104896749611927,0.004177241962774958,23,6936,0.00331603229527105
16,456,7,10,21259,18912,0.00032927230819888045,0.0005287648054145516,4,6936,0.0005767012687427913
16,460,3,4,21259,18912,0.0001411167035138059,0.00021150592216582064,2,6936,0.0002883506343713956
16,463,7,7,21259,18912,0.00032927230819888045,0.00037013536379018613,3,6936,0.00043252595155709344
16,471,9,11,21259,18912,0.0004233501105414178,0.0005816412859560067,2,6936,0.0002883506343713956
16,476,14,16,21259,18912,0.0006585446163977609,0.0008460236886632825,7,6936,0.0010092272202998846
16,479,20,29,21259,18912,0.0009407780234253728,0.0015334179357021996,6,6936,0.0008650519031141869
16,501,12,11,21259,18912,0.0005644668140552236,0.0005816412859560067,4,6936,0.0005767012687427913
16,508,32,34,21259,18912,0.0015052448374805964,0.0017978003384094754,12,6936,0.0017301038062283738
16,517,22,24,21259,18912,0.00103485582576791,0.0012690355329949238,11,6936,0.0015859284890426758
16,520,30,34,21259,18912,0.0014111670351380592,0.0017978003384094754,16,6936,0.002306805074971165
16,521,47,56,21259,18912,0.002210828355049626,0.002961082910321489,21,6936,0.003027681660899654
16,527,57,60,21259,18912,0.0026812173667623124,0.0031725888324873096,20,6936,0.0028835063437139563
16,534,35,41,21259,18912,0.0016463615409944023,0.0021679357021996614,12,6936,0.0017301038062283738
16,540,27,29,21259,18912,0.0012700503316242532,0.0015334179357021996,9,6936,0.0012975778546712802
16,542,211,232,21259,18912,0.009925208147137684,0.012267343485617596,67,6936,0.009659746251441753
16,546,36,49,21259,18912,0.0016934004421656711,0.002590947546531303,12,6936,0.0017301038062283738
16,550,30,29,21259,18912,0.0014111670351380592,0.0015334179357021996,9,6936,0.0012975778546712802
16,551,71,74,21259,18912,0.0033397619831600734,0.003912859560067682,23,6936,0.00331603229527105
16,572,86,102,21259,18912,0.004045345500729103,0.005393401015228426,27,6936,0.0038927335640138406
16,573,23,29,21259,18912,0.0010818947269391787,0.0015334179357021996,12,6936,0.0017301038062283738
16,582,38,40,21259,18912,0.0017874782445082083,0.0021150592216582064,13,6936,0.0018742791234140715
16,586,13,15,21259,18912,0.0006115057152264923,0.0007931472081218274,7,6936,0.0010092272202998846
16,602,62,74,21259,18912,0.0029164118726186555,0.003912859560067682,22,6936,0.0031718569780853517
16,606,68,73,21259,18912,0.0031986452796462675,0.0038599830795262267,27,6936,0.0038927335640138406
16,607,22,25,21259,18912,0.00103485582576791,0.001321912013536379,6,6936,0.0008650519031141869
16,636,14,15,21259,18912,0.0006585446163977609,0.0007931472081218274,6,6936,0.0008650519031141869
16,660,31,39,21259,18912,0.0014582059363093278,0.0020621827411167514,10,6936,0.0014417531718569781
16,665,24,35,21259,18912,0.0011289336281104473,0.0018506768189509306,12,6936,0.0017301038062283738
16,670,22,27,21259,18912,0.00103485582576791,0.0014276649746192893,10,6936,0.0014417531718569781
16,685,10,13,21259,18912,0.0004703890117126864,0.0006873942470389171,6,6936,0.0008650519031141869
16,699,14,17,21259,18912,0.0006585446163977609,0.0008989001692047377,6,6936,0.0008650519031141869
16,715,10,10,21259,18912,0.0004703890117126864,0.0005287648054145516,5,6936,0.0007208765859284891
16,717,58,74,21259,18912,0.0027282562679335812,0.003912859560067682,29,6936,0.004181084198385236
16,735,18,19,21259,18912,0.0008467002210828356,0.001004653130287648,8,6936,0.0011534025374855825
16,740,63,80,21259,18912,0.0029634507737899243,0.004230118443316413,26,6936,0.003748558246828143
16,750,43,45,21259,18912,0.0020226727503645514,0.0023794416243654824,18,6936,0.0025951557093425604
16,751,16,19,21259,18912,0.0007526224187402982,0.001004653130287648,7,6936,0.0010092272202998846
16,756,12,13,21259,18912,0.0005644668140552236,0.0006873942470389171,5,6936,0.0007208765859284891
16,761,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,4,6936,0.0005767012687427913
16,780,30,38,21259,18912,0.0014111670351380592,0.002009306260575296,13,6936,0.0018742791234140715
16,791,37,52,21259,18912,0.0017404393433369397,0.0027495769881556685,20,6936,0.0028835063437139563
16,793,25,33,21259,18912,0.001175972529281716,0.0017449238578680203,9,6936,0.0012975778546712802
16,805,19,21,21259,18912,0.0008937391222541041,0.0011104060913705585,7,6936,0.0010092272202998846
16,874,32,42,21259,18912,0.0015052448374805964,0.002220812182741117,15,6936,0.0021626297577854673
16,905,8,11,21259,18912,0.0003763112093701491,0.0005816412859560067,3,6936,0.00043252595155709344
16,930,16,20,21259,18912,0.0007526224187402982,0.0010575296108291032,10,6936,0.0014417531718569781
16,950,11,12,21259,18912,0.000517427912883955,0.0006345177664974619,6,6936,0.0008650519031141869
16,957,39,47,21259,18912,0.0018345171456794769,0.0024851945854483925,12,6936,0.0017301038062283738
16,975,6,11,21259,18912,0.0002822334070276118,0.0005816412859560067,5,6936,0.0007208765859284891
16,993,41,43,21259,18912,0.0019285949480220142,0.002273688663282572,16,6936,0.002306805074971165
16,1048,15,26,21259,18912,0.0007055835175690296,0.0013747884940778343,7,6936,0.0010092272202998846
16,1051,22,22,21259,18912,0.00103485582576791,0.0011632825719120135,8,6936,0.0011534025374855825
16,1053,5,5,21259,18912,0.0002351945058563432,0.0002643824027072758,4,6936,0.0005767012687427913
16,1072,19,26,21259,18912,0.0008937391222541041,0.0013747884940778343,10,6936,0.0014417531718569781
16,1073,20,22,21259,18912,0.0009407780234253728,0.0011632825719120135,10,6936,0.0014417531718569781
16,1102,31,40,21259,18912,0.0014582059363093278,0.0021150592216582064,14,6936,0.002018454440599769
16,1110,38,46,21259,18912,0.0017874782445082083,0.0024323181049069375,18,6936,0.0025951557093425604
16,1112,43,49,21259,18912,0.0020226727503645514,0.002590947546531303,20,6936,0.0028835063437139563
16,1136,40,40,21259,18912,0.0018815560468507457,0.0021150592216582064,15,6936,0.0021626297577854673
16,1164,37,43,21259,18912,0.0017404393433369397,0.002273688663282572,13,6936,0.0018742791234140715
16,1177,7,14,21259,18912,0.00032927230819888045,0.0007402707275803723,7,6936,0.0010092272202998846
16,1189,10,11,21259,18912,0.0004703890117126864,0.0005816412859560067,5,6936,0.0007208765859284891
16,1196,83,89,21259,18912,0.003904228797215297,0.004706006768189509,19,6936,0.0027393310265282586
16,1232,12,16,21259,18912,0.0005644668140552236,0.0008460236886632825,6,6936,0.0008650519031141869
16,1247,9,12,21259,18912,0.0004233501105414178,0.0006345177664974619,7,6936,0.0010092272202998846
16,1269,80,94,21259,18912,0.0037631120937014913,0.004970389170896785,29,6936,0.004181084198385236
16,1295,23,26,21259,18912,0.0010818947269391787,0.0013747884940778343,10,6936,0.0014417531718569781
16,1300,24,21,21259,18912,0.0011289336281104473,0.0011104060913705585,9,6936,0.0012975778546712802
16,1304,32,30,21259,18912,0.0015052448374805964,0.0015862944162436548,9,6936,0.0012975778546712802
16,1307,19,18,21259,18912,0.0008937391222541041,0.0009517766497461929,8,6936,0.0011534025374855825
16,1322,16,19,21259,18912,0.0007526224187402982,0.001004653130287648,7,6936,0.0010092272202998846
16,1324,16,18,21259,18912,0.0007526224187402982,0.0009517766497461929,10,6936,0.0014417531718569781
16,1326,10,13,21259,18912,0.0004703890117126864,0.0006873942470389171,8,6936,0.0011534025374855825
16,1352,18,25,21259,18912,0.0008467002210828356,0.001321912013536379,11,6936,0.0015859284890426758
16,1360,56,63,21259,18912,0.0026341784655910436,0.003331218274111675,23,6936,0.00331603229527105
16,1432,48,56,21259,18912,0.0022578672562208945,0.002961082910321489,20,6936,0.0028835063437139563
16,1450,7,10,21259,18912,0.00032927230819888045,0.0005287648054145516,5,6936,0.0007208765859284891
16,1473,15,12,21259,18912,0.0007055835175690296,0.0006345177664974619,7,6936,0.0010092272202998846
16,1478,63,68,21259,18912,0.0029634507737899243,0.0035956006768189507,16,6936,0.002306805074971165
16,1502,47,55,21259,18912,0.002210828355049626,0.002908206429780034,18,6936,0.0025951557093425604
16,1517,10,11,21259,18912,0.0004703890117126864,0.0005816412859560067,3,6936,0.00043252595155709344
16,1533,190,213,21259,18912,0.008937391222541042,0.01126269035532995,61,6936,0.008794694348327567
16,1542,62,61,21259,18912,0.0029164118726186555,0.0032254653130287646,21,6936,0.003027681660899654
16,1561,23,27,21259,18912,0.0010818947269391787,0.0014276649746192893,10,6936,0.0014417531718569781
16,1611,3,4,21259,18912,0.0001411167035138059,0.00021150592216582064,1,6936,0.0001441753171856978
16,1617,1,2,21259,18912,4.7038901171268636e-05,0.00010575296108291032,1,6936,0.0001441753171856978
16,1622,15,17,21259,18912,0.0007055835175690296,0.0008989001692047377,4,6936,0.0005767012687427913
16,1632,5,5,21259,18912,0.0002351945058563432,0.0002643824027072758,2,6936,0.0002883506343713956
16,1633,196,210,21259,18912,0.009219624629568653,0.011104060913705584,64,6936,0.00922722029988466
16,1643,215,267,21259,18912,0.010113363751822757,0.014118020304568529,49,6936,0.007064590542099193
16,1668,10,17,21259,18912,0.0004703890117126864,0.0008989001692047377,5,6936,0.0007208765859284891
16,1682,319,346,21259,18912,0.015005409473634697,0.018295262267343487,97,6936,0.013985005767012688
16,1701,5,8,21259,18912,0.0002351945058563432,0.00042301184433164127,1,6936,0.0001441753171856978
16,1703,193,196,21259,18912,0.009078507926054847,0.010363790186125212,69,6936,0.009948096885813149
16,1710,5,6,21259,18912,0.0002351945058563432,0.00031725888324873094,3,6936,0.00043252595155709344
16,1728,51,62,21259,18912,0.0023989839597347005,0.00327834179357022,19,6936,0.0027393310265282586
16,1754,6,8,21259,18912,0.0002822334070276118,0.00042301184433164127,3,6936,0.00043252595155709344
16,1759,58,67,21259,18912,0.0027282562679335812,0.0035427241962774957,23,6936,0.00331603229527105
16,1766,23,23,21259,18912,0.0010818947269391787,0.0012161590524534687,10,6936,0.0014417531718569781
16,1787,55,51,21259,18912,0.0025871395644197753,0.002696700507614213,17,6936,0.0024509803921568627
16,1900,77,80,21259,18912,0.0036219953901876854,0.004230118443316413,24,6936,0.0034602076124567475
16,1921,21,19,21259,18912,0.0009878169245966415,0.001004653130287648,10,6936,0.0014417531718569781
16,1938,36,42,21259,18912,0.0016934004421656711,0.002220812182741117,16,6936,0.002306805074971165
16,1940,25,30,21259,18912,0.001175972529281716,0.0015862944162436548,13,6936,0.0018742791234140715
16,1946,7,9,21259,18912,0.00032927230819888045,0.00047588832487309646,2,6936,0.0002883506343713956
16,1954,116,130,21259,18912,0.0054565125358671624,0.006873942470389171,35,6936,0.005046136101499423
16,1984,89,108,21259,18912,0.004186462204242909,0.005710659898477157,36,6936,0.005190311418685121
16,2095,10,12,21259,18912,0.0004703890117126864,0.0006345177664974619,5,6936,0.0007208765859284891
16,2136,7,8,21259,18912,0.00032927230819888045,0.00042301184433164127,4,6936,0.0005767012687427913
16,2146,27,29,21259,18912,0.0012700503316242532,0.0015334179357021996,12,6936,0.0017301038062283738
16,2186,50,62,21259,18912,0.002351945058563432,0.00327834179357022,23,6936,0.00331603229527105
16,2202,14,16,21259,18912,0.0006585446163977609,0.0008460236886632825,6,6936,0.0008650519031141869
16,2223,125,127,21259,18912,0.00587986264640858,0.006715313028764805,35,6936,0.005046136101499423
16,2251,7,7,21259,18912,0.00032927230819888045,0.00037013536379018613,4,6936,0.0005767012687427913
16,2270,4,7,21259,18912,0.00018815560468507454,0.00037013536379018613,4,6936,0.0005767012687427913
16,2278,164,153,21259,18912,0.007714379792088057,0.00809010152284264,49,6936,0.007064590542099193
16,2279,354,357,21259,18912,0.0166517710146291,0.018876903553299493,104,6936,0.014994232987312572
16,2282,2,3,21259,18912,9.407780234253727e-05,0.00015862944162436547,1,6936,0.0001441753171856978
16,2334,24,26,21259,18912,0.0011289336281104473,0.0013747884940778343,11,6936,0.0015859284890426758
16,2351,51,57,21259,18912,0.0023989839597347005,0.003013959390862944,17,6936,0.0024509803921568627
16,2366,14,20,21259,18912,0.0006585446163977609,0.0010575296108291032,7,6936,0.0010092272202998846
16,2375,12,15,21259,18912,0.0005644668140552236,0.0007931472081218274,6,6936,0.0008650519031141869
16,2396,91,96,21259,18912,0.004280540006585446,0.005076142131979695,31,6936,0.004469434832756632
16,2439,3,6,21259,18912,0.0001411167035138059,0.00031725888324873094,3,6936,0.00043252595155709344
16,2446,26,28,21259,18912,0.0012230114304529846,0.0014805414551607445,13,6936,0.0018742791234140715
16,2480,33,34,21259,18912,0.0015522837386518652,0.0017978003384094754,13,6936,0.0018742791234140715
16,2565,2,4,21259,18912,9.407780234253727e-05,0.00021150592216582064,2,6936,0.0002883506343713956
16,2598,17,19,21259,18912,0.0007996613199115669,0.001004653130287648,7,6936,0.0010092272202998846
16,2653,58,61,21259,18912,0.0027282562679335812,0.0032254653130287646,20,6936,0.0028835063437139563
16,2700,6,7,21259,18912,0.0002822334070276118,0.00037013536379018613,3,6936,0.00043252595155709344
16,2711,5,7,21259,18912,0.0002351945058563432,0.00037013536379018613,3,6936,0.00043252595155709344
16,2731,25,33,21259,18912,0.001175972529281716,0.0017449238578680203,12,6936,0.0017301038062283738
16,2802,39,38,21259,18912,0.0018345171456794769,0.002009306260575296,10,6936,0.0014417531718569781
16,2851,43,51,21259,18912,0.0020226727503645514,0.002696700507614213,17,6936,0.0024509803921568627
16,2878,40,45,21259,18912,0.0018815560468507457,0.0023794416243654824,19,6936,0.0027393310265282586
16,2906,62,73,21259,18912,0.0029164118726186555,0.0038599830795262267,26,6936,0.003748558246828143
16,3007,25,21,21259,18912,0.001175972529281716,0.0011104060913705585,9,6936,0.0012975778546712802
16,3033,6,9,21259,18912,0.0002822334070276118,0.00047588832487309646,2,6936,0.0002883506343713956
16,3092,26,31,21259,18912,0.0012230114304529846,0.00163917089678511,15,6936,0.0021626297577854673
16,3097,84,97,21259,18912,0.003951267698386566,0.005129018612521151,36,6936,0.005190311418685121
16,3166,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,3,6936,0.00043252595155709344
16,3177,39,42,21259,18912,0.0018345171456794769,0.002220812182741117,17,6936,0.0024509803921568627
16,3221,24,29,21259,18912,0.0011289336281104473,0.0015334179357021996,8,6936,0.0011534025374855825
16,3278,63,59,21259,18912,0.0029634507737899243,0.0031197123519458546,20,6936,0.0028835063437139563
16,3285,154,168,21259,18912,0.007243990780375371,0.008883248730964468,51,6936,0.007352941176470588
16,3289,73,82,21259,18912,0.0034338397855026106,0.004335871404399323,21,6936,0.003027681660899654
16,3319,27,33,21259,18912,0.0012700503316242532,0.0017449238578680203,15,6936,0.0021626297577854673
16,3387,18,21,21259,18912,0.0008467002210828356,0.0011104060913705585,8,6936,0.0011534025374855825
16,3394,172,181,21259,18912,0.008090691001458206,0.009570642978003384,50,6936,0.00720876585928489
16,3416,34,39,21259,18912,0.0015993226398231337,0.0020621827411167514,15,6936,0.0021626297577854673
16,3436,24,32,21259,18912,0.0011289336281104473,0.001692047377326565,10,6936,0.0014417531718569781
16,3531,82,92,21259,18912,0.0038571898960440285,0.004864636209813875,26,6936,0.003748558246828143
16,3598,52,63,21259,18912,0.0024460228609059693,0.003331218274111675,21,6936,0.003027681660899654
16,3684,17,20,21259,18912,0.0007996613199115669,0.0010575296108291032,6,6936,0.0008650519031141869
16,3803,25,26,21259,18912,0.001175972529281716,0.0013747884940778343,11,6936,0.0015859284890426758
16,3804,132,151,21259,18912,0.006209134954607461,0.00798434856175973,36,6936,0.005190311418685121
16,3818,37,35,21259,18912,0.0017404393433369397,0.0018506768189509306,11,6936,0.0015859284890426758
16,3850,39,40,21259,18912,0.0018345171456794769,0.0021150592216582064,14,6936,0.002018454440599769
16,3884,101,114,21259,18912,0.004750929018298132,0.006027918781725888,31,6936,0.004469434832756632
16,3901,1,2,21259,18912,4.7038901171268636e-05,0.00010575296108291032,1,6936,0.0001441753171856978
16,4072,3,3,21259,18912,0.0001411167035138059,0.00015862944162436547,1,6936,0.0001441753171856978
16,4089,48,53,21259,18912,0.0022578672562208945,0.0028024534686971235,16,6936,0.002306805074971165
16,4145,83,91,21259,18912,0.003904228797215297,0.00481175972927242,28,6936,0.004036908881199538
16,4179,37,34,21259,18912,0.0017404393433369397,0.0017978003384094754,9,6936,0.0012975778546712802
16,4202,52,59,21259,18912,0.0024460228609059693,0.0031197123519458546,21,6936,0.003027681660899654
16,4221,31,38,21259,18912,0.0014582059363093278,0.002009306260575296,16,6936,0.002306805074971165
16,4222,9,15,21259,18912,0.0004233501105414178,0.0007931472081218274,4,6936,0.0005767012687427913
16,4253,4,3,21259,18912,0.00018815560468507454,0.00015862944162436547,1,6936,0.0001441753171856978
16,4255,71,88,21259,18912,0.0033397619831600734,0.004653130287648054,26,6936,0.003748558246828143
16,4273,21,25,21259,18912,0.0009878169245966415,0.001321912013536379,11,6936,0.0015859284890426758
16,4355,35,41,21259,18912,0.0016463615409944023,0.0021679357021996614,17,6936,0.0024509803921568627
16,4557,49,58,21259,18912,0.0023049061573921633,0.003066835871404399,18,6936,0.0025951557093425604
16,4592,21,31,21259,18912,0.0009878169245966415,0.00163917089678511,7,6936,0.0010092272202998846
16,4613,4,5,21259,18912,0.00018815560468507454,0.0002643824027072758,2,6936,0.0002883506343713956
16,4795,2,3,21259,18912,9.407780234253727e-05,0.00015862944162436547,1,6936,0.0001441753171856978
16,4816,40,55,21259,18912,0.0018815560468507457,0.002908206429780034,16,6936,0.002306805074971165
16,4834,38,43,21259,18912,0.0017874782445082083,0.002273688663282572,12,6936,0.0017301038062283738
16,4881,207,214,21259,18912,0.009737052542452608,0.011315566835871404,54,6936,0.007785467128027681
16,4911,15,16,21259,18912,0.0007055835175690296,0.0008460236886632825,8,6936,0.0011534025374855825
16,4924,49,57,21259,18912,0.0023049061573921633,0.003013959390862944,25,6936,0.003604382929642445
16,4932,42,44,21259,18912,0.001975633849193283,0.002326565143824027,16,6936,0.002306805074971165
16,4998,14,19,21259,18912,0.0006585446163977609,0.001004653130287648,7,6936,0.0010092272202998846
16,5066,19,20,21259,18912,0.0008937391222541041,0.0010575296108291032,7,6936,0.0010092272202998846
16,5125,26,32,21259,18912,0.0012230114304529846,0.001692047377326565,9,6936,0.0012975778546712802
16,5132,32,40,21259,18912,0.0015052448374805964,0.0021150592216582064,16,6936,0.002306805074971165
16,5172,76,82,21259,18912,0.0035749564890164166,0.004335871404399323,22,6936,0.0031718569780853517
16,5309,17,21,21259,18912,0.0007996613199115669,0.0011104060913705585,5,6936,0.0007208765859284891
16,5381,48,59,21259,18912,0.0022578672562208945,0.0031197123519458546,16,6936,0.002306805074971165
16,5388,65,66,21259,18912,0.0030575285761324615,0.0034898477157360407,19,6936,0.0027393310265282586
16,5428,132,155,21259,18912,0.006209134954607461,0.00819585448392555,41,6936,0.00591118800461361
16,5561,31,36,21259,18912,0.0014582059363093278,0.0019035532994923859,15,6936,0.0021626297577854673
16,5562,95,114,21259,18912,0.004468695611270521,0.006027918781725888,27,6936,0.0038927335640138406
16,5564,52,62,21259,18912,0.0024460228609059693,0.00327834179357022,19,6936,0.0027393310265282586
16,5566,48,56,21259,18912,0.0022578672562208945,0.002961082910321489,17,6936,0.0024509803921568627
16,5567,12,11,21259,18912,0.0005644668140552236,0.0005816412859560067,5,6936,0.0007208765859284891
16,5569,41,48,21259,18912,0.0019285949480220142,0.0025380710659898475,16,6936,0.002306805074971165
16,5570,109,130,21259,18912,0.005127240227668282,0.006873942470389171,31,6936,0.004469434832756632
16,5571,38,40,21259,18912,0.0017874782445082083,0.0021150592216582064,13,6936,0.0018742791234140715
16,5572,65,81,21259,18912,0.0030575285761324615,0.004282994923857868,23,6936,0.00331603229527105
16,5573,74,73,21259,18912,0.0034808786866738794,0.0038599830795262267,27,6936,0.0038927335640138406
16,5575,57,63,21259,18912,0.0026812173667623124,0.003331218274111675,16,6936,0.002306805074971165
16,5577,33,30,21259,18912,0.0015522837386518652,0.0015862944162436548,14,6936,0.002018454440599769
16,5580,178,198,21259,18912,0.008372924408485818,0.010469543147208122,48,6936,0.006920415224913495
16,5581,44,51,21259,18912,0.00206971165153582,0.002696700507614213,17,6936,0.0024509803921568627
16,5582,41,47,21259,18912,0.0019285949480220142,0.0024851945854483925,18,6936,0.0025951557093425604
16,5584,45,55,21259,18912,0.0021167505527070886,0.002908206429780034,25,6936,0.003604382929642445
16,5585,48,63,21259,18912,0.0022578672562208945,0.003331218274111675,21,6936,0.003027681660899654
16,5588,38,37,21259,18912,0.0017874782445082083,0.001956429780033841,10,6936,0.0014417531718569781
16,5591,67,86,21259,18912,0.0031516063784749987,0.004547377326565144,23,6936,0.00331603229527105
16,5594,37,41,21259,18912,0.0017404393433369397,0.0021679357021996614,13,6936,0.0018742791234140715
16,5595,23,28,21259,18912,0.0010818947269391787,0.0014805414551607445,9,6936,0.0012975778546712802
16,5597,15,18,21259,18912,0.0007055835175690296,0.0009517766497461929,7,6936,0.0010092272202998846
16,5598,78,79,21259,18912,0.0036690342913589537,0.004177241962774958,23,6936,0.00331603229527105
16,5599,28,30,21259,18912,0.0013170892327955218,0.0015862944162436548,9,6936,0.0012975778546712802
16,5601,44,50,21259,18912,0.00206971165153582,0.002643824027072758,16,6936,0.002306805074971165
16,5603,6,5,21259,18912,0.0002822334070276118,0.0002643824027072758,1,6936,0.0001441753171856978
16,5605,61,75,21259,18912,0.002869372971447387,0.003965736040609137,25,6936,0.003604382929642445
16,5607,28,34,21259,18912,0.0013170892327955218,0.0017978003384094754,14,6936,0.002018454440599769
16,5608,33,38,21259,18912,0.0015522837386518652,0.002009306260575296,12,6936,0.0017301038062283738
16,5609,52,54,21259,18912,0.0024460228609059693,0.0028553299492385786,21,6936,0.003027681660899654
16,5611,159,194,21259,18912,0.007479185286231714,0.010258037225042302,52,6936,0.007497116493656286
16,5613,17,19,21259,18912,0.0007996613199115669,0.001004653130287648,8,6936,0.0011534025374855825
16,5619,16,16,21259,18912,0.0007526224187402982,0.0008460236886632825,6,6936,0.0008650519031141869
16,5623,40,47,21259,18912,0.0018815560468507457,0.0024851945854483925,16,6936,0.002306805074971165
16,5638,26,25,21259,18912,0.0012230114304529846,0.001321912013536379,10,6936,0.0014417531718569781
16,5646,27,34,21259,18912,0.0012700503316242532,0.0017978003384094754,11,6936,0.0015859284890426758
16,5657,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,4,6936,0.0005767012687427913
16,5665,76,92,21259,18912,0.0035749564890164166,0.004864636209813875,29,6936,0.004181084198385236
16,5666,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,4,6936,0.0005767012687427913
16,5678,13,13,21259,18912,0.0006115057152264923,0.0006873942470389171,5,6936,0.0007208765859284891
16,5680,17,18,21259,18912,0.0007996613199115669,0.0009517766497461929,7,6936,0.0010092272202998846
16,5687,15,19,21259,18912,0.0007055835175690296,0.001004653130287648,7,6936,0.0010092272202998846
16,5688,2,4,21259,18912,9.407780234253727e-05,0.00021150592216582064,2,6936,0.0002883506343713956
16,5694,33,31,21259,18912,0.0015522837386518652,0.00163917089678511,15,6936,0.0021626297577854673
16,5697,85,89,21259,18912,0.003998306599557834,0.004706006768189509,25,6936,0.003604382929642445
16,5701,103,114,21259,18912,0.00484500682064067,0.006027918781725888,32,6936,0.00461361014994233
16,5702,17,19,21259,18912,0.0007996613199115669,0.001004653130287648,5,6936,0.0007208765859284891
16,5706,22,22,21259,18912,0.00103485582576791,0.0011632825719120135,11,6936,0.0015859284890426758
16,5713,19,20,21259,18912,0.0008937391222541041,0.0010575296108291032,9,6936,0.0012975778546712802
16,5720,17,19,21259,18912,0.0007996613199115669,0.001004653130287648,9,6936,0.0012975778546712802
16,5721,34,34,21259,18912,0.0015993226398231337,0.0017978003384094754,13,6936,0.0018742791234140715
16,5730,34,39,21259,18912,0.0015993226398231337,0.0020621827411167514,14,6936,0.002018454440599769
16,5739,38,39,21259,18912,0.0017874782445082083,0.0020621827411167514,13,6936,0.0018742791234140715
16,5746,15,17,21259,18912,0.0007055835175690296,0.0008989001692047377,7,6936,0.0010092272202998846
16,5749,41,49,21259,18912,0.0019285949480220142,0.002590947546531303,14,6936,0.002018454440599769
16,5750,13,11,21259,18912,0.0006115057152264923,0.0005816412859560067,3,6936,0.00043252595155709344
16,5792,63,78,21259,18912,0.0029634507737899243,0.004124365482233503,22,6936,0.0031718569780853517
16,5797,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,3,6936,0.00043252595155709344
16,5805,32,39,21259,18912,0.0015052448374805964,0.0020621827411167514,13,6936,0.0018742791234140715
16,5811,9,10,21259,18912,0.0004233501105414178,0.0005287648054145516,3,6936,0.00043252595155709344
16,5825,6,6,21259,18912,0.0002822334070276118,0.00031725888324873094,2,6936,0.0002883506343713956
16,5830,7,8,21259,18912,0.00032927230819888045,0.00042301184433164127,2,6936,0.0002883506343713956
16,5834,7,5,21259,18912,0.00032927230819888045,0.0002643824027072758,2,6936,0.0002883506343713956
16,5840,15,15,21259,18912,0.0007055835175690296,0.0007931472081218274,6,6936,0.0008650519031141869
16,5847,18,23,21259,18912,0.0008467002210828356,0.0012161590524534687,7,6936,0.0010092272202998846
16,5860,15,21,21259,18912,0.0007055835175690296,0.0011104060913705585,8,6936,0.0011534025374855825
16,5877,16,13,21259,18912,0.0007526224187402982,0.0006873942470389171,6,6936,0.0008650519031141869
